"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","% Households: Less than $10,000","% Households: $10,000 to $14,999","% Households: $15,000 to $19,999","% Households: $20,000 to $24,999","% Households: $25,000 to $29,999","% Households: $30,000 to $34,999","% Households: $35,000 to $39,999","% Households: $40,000 to $44,999","% Households: $45,000 to $49,999","% Households: $50,000 to $59,999","% Households: $60,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 to $124,999","% Households: $125,000 to $149,999","% Households: $150,000 to $199,999","% Households: $200,000 or More","Median Household Income (In 2016 Inflation Adjusted Dollars)","Median Nonfamily Household Income (In 2016 Inflation Adjusted Dollars)","Households:","Households: with Earnings","Households: No Earnings","% Households: with Earnings","% Households: No Earnings","Households:","Households: with Wage or Salary Income","Households: No Wage or Salary Income","% Households: with Wage or Salary Income","% Households: No Wage or Salary Income","Households:","Households: with Self-Employment Income","Households: No Self-Employment Income","% Households: with Self-Employment Income","% Households: No Self-Employment Income","Households:","Households: with Interest, Dividends, or Net Rental Income","Households: No Interest, Dividends, or Net Rental Income","% Households: with Interest, Dividends, or Net Rental Income","% Households: No Interest, Dividends, or Net Rental Income","Households:","Households: with Social Security Income","Households: No Social Security Income","% Households: with Social Security Income","% Households: No Social Security Income","Households:","Households: with Supplemental Security Income (Ssi)","Households: No Supplemental Security Income (Ssi)","% Households: with Supplemental Security Income (Ssi)","% Households: No Supplemental Security Income (Ssi)","Households:","Households: with Public Assistance Income","Households: No Public Assistance Income","% Households: with Public Assistance Income","% Households: No Public Assistance Income","Households:","Households: with Retirement Income","Households: No Retirement Income","% Households: with Retirement Income","% Households: No Retirement Income","Households:","Households: with Other Types of Income","Households: No Other Types of Income","% Households: with Other Types of Income","% Households: No Other Types of Income","Per Capita Income (In 2016 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Did Not Work At Home","% Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","% Workers 16 Years and Over: Worked At Home"
"41051005200","Census Tract 52, Multnomah County, Oregon","Census Tract 52, Multnomah County, Oregon","or","140","00","ACSSF","0001494",,,,,"41","051",,,,"005200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051005200",,,"626951","0",4505,18610.54,0.24206714471264,4505,3688,199,22,293,18,80,205,81.86,4.42,0.49,6.5,0.4,1.78,4.55,3740,144,328,1121,1259,533,125,230,3.85,8.77,29.97,33.66,14.25,3.34,6.15,3108,2836,272,91.25,8.75,3094,544,212,99,230,188,108,222,68,162,116,388,323,149,109,86,90,17.58,6.85,3.2,7.43,6.08,3.49,7.18,2.2,5.24,3.75,12.54,10.44,4.82,3.52,2.78,2.91,37441,35596,3094,2337,757,75.53,24.47,3094,2292,802,74.08,25.92,3094,340,2754,10.99,89.01,3094,634,2460,20.49,79.51,3094,543,2551,17.55,82.45,3094,166,2928,5.37,94.63,3094,159,2935,5.14,94.86,3094,217,2877,7.01,92.99,3094,271,2823,8.76,91.24,38617,0.5027,3094,351,2743,11.34,88.66,979,2827,2496,261,763,680,251,289,173,79,331,88.29,9.23,26.99,24.05,8.88,10.22,6.12,2.79,11.71
"41051005500","Census Tract 55, Multnomah County, Oregon","Census Tract 55, Multnomah County, Oregon","or","140","00","ACSSF","0001495",,,,,"41","051",,,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051005500",,,"374026","0",2759,19105.03,0.144412252103099,2759,1929,118,0,503,0,32,177,69.92,4.28,0,18.23,0,1.16,6.42,1921,94,241,500,603,295,148,40,4.89,12.55,26.03,31.39,15.36,7.7,2.08,1689,1450,239,85.85,14.15,1676,499,212,146,84,57,58,123,48,34,38,59,96,104,22,42,54,29.77,12.65,8.71,5.01,3.4,3.46,7.34,2.86,2.03,2.27,3.52,5.73,6.21,1.31,2.51,3.22,19331,14774,1676,1118,558,66.71,33.29,1676,1086,590,64.8,35.2,1676,159,1517,9.49,90.51,1676,252,1424,15.04,84.96,1676,420,1256,25.06,74.94,1676,211,1465,12.59,87.41,1676,50,1626,2.98,97.02,1676,61,1615,3.64,96.36,1676,292,1384,17.42,82.58,26168,0.5964,1676,289,1387,17.24,82.76,781,1422,1367,44,632,341,146,119,75,10,55,96.13,3.09,44.44,23.98,10.27,8.37,5.27,0.7,3.87
"41051005600","Census Tract 56, Multnomah County, Oregon","Census Tract 56, Multnomah County, Oregon","or","140","00","ACSSF","0001496",,,,,"41","051",,,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051005600",,,"492108","0",5509,28994.13,0.190003969130359,5509,4054,190,26,715,75,108,341,73.59,3.45,0.47,12.98,1.36,1.96,6.19,2943,121,122,926,933,621,78,142,4.11,4.15,31.46,31.7,21.1,2.65,4.83,3406,2782,624,81.68,18.32,2516,484,249,213,142,161,204,109,58,47,201,167,210,141,11,72,47,19.24,9.9,8.47,5.64,6.4,8.11,4.33,2.31,1.87,7.99,6.64,8.35,5.6,0.44,2.86,1.87,30157,26847,2516,1776,740,70.59,29.41,2516,1600,916,63.59,36.41,2516,300,2216,11.92,88.08,2516,466,2050,18.52,81.48,2516,508,2008,20.19,79.81,2516,168,2348,6.68,93.32,2516,109,2407,4.33,95.67,2516,208,2308,8.27,91.73,2516,546,1970,21.7,78.3,23955,0.5382,2516,247,2269,9.82,90.18,1076,2725,2577,677,851,521,262,179,87,0,148,94.57,24.84,31.23,19.12,9.61,6.57,3.19,0,5.43
"41051005700","Census Tract 57, Multnomah County, Oregon","Census Tract 57, Multnomah County, Oregon","or","140","00","ACSSF","0001497",,,,,"41","051",,,,"005700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051005700",,,"1178031","367580",4072,8952.592,0.454840331306554,4072,3110,88,32,316,0,162,364,76.38,2.16,0.79,7.76,0,3.98,8.94,3219,89,254,667,1228,682,192,107,2.76,7.89,20.72,38.15,21.19,5.96,3.32,2716,2450,266,90.21,9.79,2397,140,37,85,130,89,135,108,104,115,309,255,270,244,113,100,163,5.84,1.54,3.55,5.42,3.71,5.63,4.51,4.34,4.8,12.89,10.64,11.26,10.18,4.71,4.17,6.8,58816,54745,2397,2007,390,83.73,16.27,2397,1928,469,80.43,19.57,2397,236,2161,9.85,90.15,2397,883,1514,36.84,63.16,2397,469,1928,19.57,80.43,2397,0,2397,0,100,2397,54,2343,2.25,97.75,2397,298,2099,12.43,87.57,2397,404,1993,16.85,83.15,47630,0.4474,2397,676,1721,28.2,71.8,1473,2450,2260,428,763,589,261,150,53,16,190,92.24,17.47,31.14,24.04,10.65,6.12,2.16,0.65,7.76
"41051005800","Census Tract 58, Multnomah County, Oregon","Census Tract 58, Multnomah County, Oregon","or","140","00","ACSSF","0001498",,,,,"41","051",,,,"005800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051005800",,,"3800796","0",5004,3409.891,1.46749560229623,5004,4180,170,1,476,1,47,129,83.53,3.4,0.02,9.51,0.02,0.94,2.58,3715,21,148,500,1304,758,639,345,0.57,3.98,13.46,35.1,20.4,17.2,9.29,2654,2399,255,90.39,9.61,2373,253,41,96,54,51,95,118,78,25,72,72,226,307,112,216,557,10.66,1.73,4.05,2.28,2.15,4,4.97,3.29,1.05,3.03,3.03,9.52,12.94,4.72,9.1,23.47,100598,36042,2373,1787,586,75.31,24.69,2373,1719,654,72.44,27.56,2373,265,2108,11.17,88.83,2373,1110,1263,46.78,53.22,2373,584,1789,24.61,75.39,2373,31,2342,1.31,98.69,2373,76,2297,3.2,96.8,2373,463,1910,19.51,80.49,2373,271,2102,11.42,88.58,69201,0.5342,2373,1435,938,60.47,39.53,1199,2399,2313,351,938,657,225,90,17,35,86,96.42,14.63,39.1,27.39,9.38,3.75,0.71,1.46,3.58
"41051005900","Census Tract 59, Multnomah County, Oregon","Census Tract 59, Multnomah County, Oregon","or","140","00","ACSSF","0001499",,,,,"41","051",,,,"005900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051005900",,,"2609990","703244",7728,7668.775,1.00772281570417,7728,6209,124,77,459,20,210,629,80.34,1.6,1,5.94,0.26,2.72,8.14,6648,115,292,1461,2568,1273,699,240,1.73,4.39,21.98,38.63,19.15,10.51,3.61,4902,4678,224,95.43,4.57,4351,363,83,107,82,133,183,58,174,217,259,429,537,477,266,380,603,8.34,1.91,2.46,1.88,3.06,4.21,1.33,4,4.99,5.95,9.86,12.34,10.96,6.11,8.73,13.86,83219,65139,4351,3450,901,79.29,20.71,4351,3271,1080,75.18,24.82,4351,713,3638,16.39,83.61,4351,1784,2567,41,59,4351,1012,3339,23.26,76.74,4351,122,4229,2.8,97.2,4351,55,4296,1.26,98.74,4351,557,3794,12.8,87.2,4351,405,3946,9.31,90.69,59875,0.4614,4351,1594,2757,36.64,63.36,1478,4609,4340,546,1196,1406,560,314,242,76,269,94.16,11.85,25.95,30.51,12.15,6.81,5.25,1.65,5.84
"41051006001","Census Tract 60.01, Multnomah County, Oregon","Census Tract 60.01, Multnomah County, Oregon","or","140","00","ACSSF","0001500",,,,,"41","051",,,,"006001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006001",,,"1817712","0",1498,2134.443,0.701822556706826,1498,1341,43,0,66,0,0,48,89.52,2.87,0,4.41,0,0,3.2,1164,14,31,214,457,188,166,94,1.2,2.66,18.38,39.26,16.15,14.26,8.08,926,891,35,96.22,3.78,748,29,31,19,11,46,34,13,22,7,16,65,73,70,61,90,161,3.88,4.14,2.54,1.47,6.15,4.55,1.74,2.94,0.94,2.14,8.69,9.76,9.36,8.16,12.03,21.52,105357,56458,748,617,131,82.49,17.51,748,589,159,78.74,21.26,748,126,622,16.84,83.16,748,288,460,38.5,61.5,748,187,561,25,75,748,11,737,1.47,98.53,748,14,734,1.87,98.13,748,75,673,10.03,89.97,748,70,678,9.36,90.64,76829,0.5228,748,431,317,57.62,42.38,1183,885,821,77,331,199,131,70,13,0,64,92.77,8.7,37.4,22.49,14.8,7.91,1.47,0,7.23
"41051006002","Census Tract 60.02, Multnomah County, Oregon","Census Tract 60.02, Multnomah County, Oregon","or","140","00","ACSSF","0001501",,,,,"41","051",,,,"006002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006002",,,"1329086","0",2325,4530.724,0.513162995349785,2325,1957,105,3,132,0,13,115,84.17,4.52,0.13,5.68,0,0.56,4.95,1718,13,155,380,645,298,135,92,0.76,9.02,22.12,37.54,17.35,7.86,5.36,1271,1195,76,94.02,5.98,968,36,30,30,20,17,34,26,17,23,38,78,148,123,114,136,98,3.72,3.1,3.1,2.07,1.76,3.51,2.69,1.76,2.38,3.93,8.06,15.29,12.71,11.78,14.05,10.12,97833,54375,968,755,213,78,22,968,721,247,74.48,25.52,968,150,818,15.5,84.5,968,444,524,45.87,54.13,968,285,683,29.44,70.56,968,53,915,5.48,94.52,968,39,929,4.03,95.97,968,224,744,23.14,76.86,968,110,858,11.36,88.64,46925,0.395,968,655,313,67.67,32.33,1088,1185,1104,68,450,315,173,88,10,0,81,93.16,5.74,37.97,26.58,14.6,7.43,0.84,0,6.84
"41051006100","Census Tract 61, Multnomah County, Oregon","Census Tract 61, Multnomah County, Oregon","or","140","00","ACSSF","0001502",,,,,"41","051",,,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006100",,,"1630352","0",2215,3518.764,0.629482453200555,2215,2085,14,6,38,0,21,51,94.13,0.63,0.27,1.72,0,0.95,2.3,1657,10,83,235,623,413,181,112,0.6,5.01,14.18,37.6,24.92,10.92,6.76,1227,1138,89,92.75,7.25,961,48,24,10,26,22,49,30,14,28,38,66,113,113,69,98,213,4.99,2.5,1.04,2.71,2.29,5.1,3.12,1.46,2.91,3.95,6.87,11.76,11.76,7.18,10.2,22.16,106023,48167,961,761,200,79.19,20.81,961,722,239,75.13,24.87,961,224,737,23.31,76.69,961,438,523,45.58,54.42,961,248,713,25.81,74.19,961,33,928,3.43,96.57,961,10,951,1.04,98.96,961,216,745,22.48,77.52,961,129,832,13.42,86.58,57514,0.4457,961,752,209,78.25,21.75,1174,1138,1021,105,317,308,197,81,13,0,117,89.72,9.23,27.86,27.07,17.31,7.12,1.14,0,10.28
"41051006200","Census Tract 62, Multnomah County, Oregon","Census Tract 62, Multnomah County, Oregon","or","140","00","ACSSF","0001503",,,,,"41","051",,,,"006200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006200",,,"1772867","0",3250,4747.937,0.684507804669365,3250,2909,107,9,10,14,21,180,89.51,3.29,0.28,0.31,0.43,0.65,5.54,2504,27,148,635,1045,374,194,81,1.08,5.91,25.36,41.73,14.94,7.75,3.23,2036,1857,179,91.21,8.79,1337,33,10,15,0,49,43,29,19,38,144,112,257,173,158,101,156,2.47,0.75,1.12,0,3.66,3.22,2.17,1.42,2.84,10.77,8.38,19.22,12.94,11.82,7.55,11.67,93631,72794,1337,1211,126,90.58,9.42,1337,1143,194,85.49,14.51,1337,222,1115,16.6,83.4,1337,511,826,38.22,61.78,1337,367,970,27.45,72.55,1337,3,1334,0.22,99.78,1337,24,1313,1.8,98.2,1337,255,1082,19.07,80.93,1337,134,1203,10.02,89.98,49700,0.4099,1337,1041,296,77.86,22.14,1353,1857,1669,139,579,545,276,93,16,21,188,89.88,7.49,31.18,29.35,14.86,5.01,0.86,1.13,10.12
"41051006300","Census Tract 63, Multnomah County, Oregon","Census Tract 63, Multnomah County, Oregon","or","140","00","ACSSF","0001504",,,,,"41","051",,,,"006300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006300",,,"8110364","586966",5164,1649.087,3.13142918036686,5164,4357,34,4,292,22,92,363,84.37,0.66,0.08,5.65,0.43,1.78,7.03,2782,37,124,570,966,598,343,144,1.33,4.46,20.49,34.72,21.5,12.33,5.18,2732,2492,240,91.22,8.78,1576,36,33,26,12,54,32,35,45,41,123,104,197,182,101,151,404,2.28,2.09,1.65,0.76,3.43,2.03,2.22,2.86,2.6,7.8,6.6,12.5,11.55,6.41,9.58,25.63,105000,58520,1576,1395,181,88.52,11.48,1576,1339,237,84.96,15.04,1576,387,1189,24.56,75.44,1576,721,855,45.75,54.25,1576,400,1176,25.38,74.62,1576,34,1542,2.16,97.84,1576,22,1554,1.4,98.6,1576,258,1318,16.37,83.63,1576,158,1418,10.03,89.97,58844,0.5356,1576,1315,261,83.44,16.56,1450,2443,2228,402,664,646,357,115,37,7,215,91.2,16.46,27.18,26.44,14.61,4.71,1.51,0.29,8.8
"41051006402","Census Tract 64.02, Multnomah County, Oregon","Census Tract 64.02, Multnomah County, Oregon","or","140","00","ACSSF","0001505",,,,,"41","051",,,,"006402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006402",,,"5799532","814",5687,2539.733,2.23921191912858,5687,5129,0,17,161,0,63,317,90.19,0,0.3,2.83,0,1.11,5.57,3996,54,228,848,1535,634,561,136,1.35,5.71,21.22,38.41,15.87,14.04,3.4,3453,3337,116,96.64,3.36,2065,37,0,33,18,16,40,13,27,17,92,131,263,317,231,309,521,1.79,0,1.6,0.87,0.77,1.94,0.63,1.31,0.82,4.46,6.34,12.74,15.35,11.19,14.96,25.23,126484,91080,2065,1922,143,93.08,6.92,2065,1811,254,87.7,12.3,2065,399,1666,19.32,80.68,2065,932,1133,45.13,54.87,2065,374,1691,18.11,81.89,2065,69,1996,3.34,96.66,2065,31,2034,1.5,98.5,2065,318,1747,15.4,84.6,2065,145,1920,7.02,92.98,59873,0.3924,2065,1881,184,91.09,8.91,1757,3321,3080,285,759,1181,500,317,38,0,241,92.74,8.58,22.85,35.56,15.06,9.55,1.14,0,7.26
"41051006403","Census Tract 64.03, Multnomah County, Oregon","Census Tract 64.03, Multnomah County, Oregon","or","140","00","ACSSF","0001506",,,,,"41","051",,,,"006403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006403",,,"1896434","0",3974,5427.351,0.73221729212645,3974,3003,669,10,123,0,0,169,75.57,16.83,0.25,3.1,0,0,4.25,2782,125,344,971,885,394,31,32,4.49,12.37,34.9,31.81,14.16,1.11,1.15,2197,2085,112,94.9,5.1,1710,74,92,127,72,145,80,64,93,50,101,142,251,163,103,78,75,4.33,5.38,7.43,4.21,8.48,4.68,3.74,5.44,2.92,5.91,8.3,14.68,9.53,6.02,4.56,4.39,56393,34357,1710,1388,322,81.17,18.83,1710,1270,440,74.27,25.73,1710,290,1420,16.96,83.04,1710,419,1291,24.5,75.5,1710,405,1305,23.68,76.32,1710,37,1673,2.16,97.84,1710,39,1671,2.28,97.72,1710,224,1486,13.1,86.9,1710,313,1397,18.3,81.7,32835,0.4514,1710,982,728,57.43,42.57,1100,2074,1985,131,546,580,529,107,92,0,89,95.71,6.32,26.33,27.97,25.51,5.16,4.44,0,4.29
"41051006404","Census Tract 64.04, Multnomah County, Oregon","Census Tract 64.04, Multnomah County, Oregon","or","140","00","ACSSF","0001507",,,,,"41","051",,,,"006404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006404",,,"2766373","0",3412,3194.449,1.06810263213575,3412,2766,68,9,355,0,54,160,81.07,1.99,0.26,10.4,0,1.58,4.69,2766,54,186,725,948,475,186,192,1.95,6.72,26.21,34.27,17.17,6.72,6.94,1994,1867,127,93.63,6.37,1655,74,25,27,76,73,126,61,38,48,93,136,182,179,108,138,271,4.47,1.51,1.63,4.59,4.41,7.61,3.69,2.3,2.9,5.62,8.22,11,10.82,6.53,8.34,16.37,79607,45333,1655,1352,303,81.69,18.31,1655,1266,389,76.5,23.5,1655,352,1303,21.27,78.73,1655,663,992,40.06,59.94,1655,506,1149,30.57,69.43,1655,60,1595,3.63,96.37,1655,10,1645,0.6,99.4,1655,398,1257,24.05,75.95,1655,189,1466,11.42,88.58,56732,0.4819,1655,1098,557,66.34,33.66,1335,1841,1712,154,688,303,362,142,16,47,129,92.99,8.37,37.37,16.46,19.66,7.71,0.87,2.55,7.01
"41051006501","Census Tract 65.01, Multnomah County, Oregon","Census Tract 65.01, Multnomah County, Oregon","or","140","00","ACSSF","0001508",,,,,"41","051",,,,"006501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006501",,,"3636451","0",6139,4372.377,1.40404164034737,6139,5594,68,18,143,0,0,316,91.12,1.11,0.29,2.33,0,0,5.15,4339,76,335,1184,1389,927,223,205,1.75,7.72,27.29,32.01,21.36,5.14,4.72,3254,3069,185,94.31,5.69,2391,12,97,110,25,26,41,20,42,115,168,256,318,297,203,251,410,0.5,4.06,4.6,1.05,1.09,1.71,0.84,1.76,4.81,7.03,10.71,13.3,12.42,8.49,10.5,17.15,98818,61507,2391,2082,309,87.08,12.92,2391,2015,376,84.27,15.73,2391,467,1924,19.53,80.47,2391,1053,1338,44.04,55.96,2391,666,1725,27.85,72.15,2391,41,2350,1.71,98.29,2391,46,2345,1.92,98.08,2391,497,1894,20.79,79.21,2391,300,2091,12.55,87.45,47535,0.4032,2391,2064,327,86.32,13.68,1513,2977,2643,137,907,694,589,244,28,44,334,88.78,4.6,30.47,23.31,19.79,8.2,0.94,1.48,11.22
"41051006502","Census Tract 65.02, Multnomah County, Oregon","Census Tract 65.02, Multnomah County, Oregon","or","140","00","ACSSF","0001509",,,,,"41","051",,,,"006502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006502",,,"1906704","0",4445,6037.904,0.736182561463605,4445,3764,146,12,284,0,17,222,84.68,3.28,0.27,6.39,0,0.38,4.99,3306,77,185,1010,1111,590,205,128,2.33,5.6,30.55,33.61,17.85,6.2,3.87,2938,2740,198,93.26,6.74,2104,180,102,0,69,102,69,142,76,155,228,161,356,229,133,52,50,8.56,4.85,0,3.28,4.85,3.28,6.75,3.61,7.37,10.84,7.65,16.92,10.88,6.32,2.47,2.38,56818,45023,2104,1860,244,88.4,11.6,2104,1783,321,84.74,15.26,2104,350,1754,16.63,83.37,2104,583,1521,27.71,72.29,2104,311,1793,14.78,85.22,2104,28,2076,1.33,98.67,2104,31,2073,1.47,98.53,2104,278,1826,13.21,86.79,2104,201,1903,9.55,90.45,34464,0.4022,2104,1000,1104,47.53,52.47,917,2720,2552,99,908,585,535,272,141,12,168,93.82,3.64,33.38,21.51,19.67,10,5.18,0.44,6.18
"41051006601","Census Tract 66.01, Multnomah County, Oregon","Census Tract 66.01, Multnomah County, Oregon","or","140","00","ACSSF","0001510",,,,,"41","051",,,,"006601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006601",,,"1575380","0",2500,4110.101,0.608257644436963,2500,2341,28,9,59,0,0,63,93.64,1.12,0.36,2.36,0,0,2.52,1977,38,106,471,775,338,169,80,1.92,5.36,23.82,39.2,17.1,8.55,4.05,1360,1305,55,95.96,4.04,1075,30,0,9,29,23,58,0,48,27,95,100,92,176,151,145,92,2.79,0,0.84,2.7,2.14,5.4,0,4.47,2.51,8.84,9.3,8.56,16.37,14.05,13.49,8.56,103669,57013,1075,866,209,80.56,19.44,1075,819,256,76.19,23.81,1075,222,853,20.65,79.35,1075,500,575,46.51,53.49,1075,366,709,34.05,65.95,1075,20,1055,1.86,98.14,1075,12,1063,1.12,98.88,1075,318,757,29.58,70.42,1075,103,972,9.58,90.42,47641,0.3429,1075,807,268,75.07,24.93,1076,1259,1100,56,318,380,189,117,26,14,159,87.37,4.45,25.26,30.18,15.01,9.29,2.07,1.11,12.63
"41051006602","Census Tract 66.02, Multnomah County, Oregon","Census Tract 66.02, Multnomah County, Oregon","or","140","00","ACSSF","0001511",,,,,"41","051",,,,"006602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051006602",,,"2534565","0",5534,5655.011,0.978601059155486,5534,5082,34,11,66,88,158,95,91.83,0.61,0.2,1.19,1.59,2.86,1.72,4018,141,432,950,1656,644,123,72,3.51,10.75,23.64,41.21,16.03,3.06,1.79,3400,3146,254,92.53,7.47,2403,98,107,150,89,138,180,64,140,21,245,187,297,368,90,90,139,4.08,4.45,6.24,3.7,5.74,7.49,2.66,5.83,0.87,10.2,7.78,12.36,15.31,3.75,3.75,5.78,59070,40000,2403,2046,357,85.14,14.86,2403,1959,444,81.52,18.48,2403,368,2035,15.31,84.69,2403,758,1645,31.54,68.46,2403,541,1862,22.51,77.49,2403,123,2280,5.12,94.88,2403,94,2309,3.91,96.09,2403,250,2153,10.4,89.6,2403,360,2043,14.98,85.02,35897,0.4419,2403,1254,1149,52.18,47.82,1031,3075,2858,302,976,801,504,237,15,23,217,92.94,9.82,31.74,26.05,16.39,7.71,0.49,0.75,7.06
