long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Census Tract,Total Population,Population Density (Per Sq. Mile),"Area (Land, in Sq. Miles)",Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population: Less than High School,% Population: High School Graduate,% Population: Some College,% Population: Bachelor's Degree,% Population: Master's Degree,% Population: Professional School,% Population: Doctorate Degree,% Civilian Population in Labor Force 16 Years and Over: Unemployed,Median Family Income,% Households: No Earnings,% Households: with Wage or Salary Income,% Households: with Self-Employment Income,"% Households: with Interest, Dividends, or Net Rental Income",% Households: with Social Security Income,% Households: with Supplemental Security Income (Ssi),% Households: with Public Assistance Income,% Households: with Retirement Income,% Households: with Other Types of Income,Per Capita Income (In 2016 Inflation Adjusted Dollars),Gini Index,% Occupied Housing Units: Owner Occupied,Median Gross Rent,"% Households: Less than $40,000","% Households: $40,000 to $75,000","% Households: $75,000 to $125,000","% Households: $125,000 and Over",% Workers with Less than 20 Minute Commute,% Workers with 20 to 40 Minute Commute,% Workers with Over 40 Minute Commute,% Workers with No Commute
-122.662451,45.323554,7,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.659123,45.329186,8,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.658115,45.330338,9,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.650883,45.336738,10,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.648105,45.337779,11,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.647499,45.337674,12,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.640153,45.341404,13,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.628003,45.346942,14,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.62736699999999,45.347232,15,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.626912,45.346213999999996,16,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.624213,45.347249,17,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.623672,45.346039,18,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.62060000000001,45.346675,19,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.620987,45.345102999999995,20,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.61743799999999,45.346036999999995,21,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.616953,45.347164,22,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.61732,45.345037,23,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.622736,45.342942,24,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.622899,45.337303999999996,25,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.622849,45.334091,26,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.626042,45.331416999999995,27,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.61841,45.326612,28,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.625066,45.321476,29,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.625618,45.321020999999995,30,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.62662399999999,45.320273,31,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.626667,45.32024,32,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.626734,45.320187999999995,33,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.627546,45.319561,34,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.625943,45.317212,35,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.626953,45.313052,36,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.626133,45.309667999999995,37,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.626096,45.306715999999994,38,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.628021,45.305969,39,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.630714,45.305893,40,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.63192,45.307517999999995,41,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.637192,45.308228,42,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.63887,45.306495999999996,43,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.638718,45.303692,44,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.637527,45.302029,45,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.641769,45.301697,46,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.644455,45.299889,47,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.649551,45.298882,48,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.654579,45.299690999999996,49,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.655462,45.298891,50,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.656914,45.299777999999996,51,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.65849399999999,45.297968999999995,52,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.659176,45.297776999999996,53,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.660499,45.296594999999996,54,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.660467,45.297810999999996,55,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.665699,45.304162,56,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.666291,45.305698,57,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-122.643518,45.490316,1,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531,Census Tract 3.01,5431,6194.103,0.876801745799594,4569,84,16,421,23,42,276,84.13,1.55,0.29,7.75,0.42,0.77,5.08,164,612,1028,902,458,100,25,4.99,18.61,31.26,27.42,13.93,3.04,0.76,9.42,41706,22.62,74.84,15.3,23.91,24.96,4.21,3.54,12.29,9.23,24918,0.4707,36.54,1039,46.86,25.83,17.07,10.229999999999999,36.66,42.07,11.780000000000001,9.49
-122.639572,45.490296,2,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531,Census Tract 3.01,5431,6194.103,0.876801745799594,4569,84,16,421,23,42,276,84.13,1.55,0.29,7.75,0.42,0.77,5.08,164,612,1028,902,458,100,25,4.99,18.61,31.26,27.42,13.93,3.04,0.76,9.42,41706,22.62,74.84,15.3,23.91,24.96,4.21,3.54,12.29,9.23,24918,0.4707,36.54,1039,46.86,25.83,17.07,10.229999999999999,36.66,42.07,11.780000000000001,9.49
-122.637604,45.490303,3,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531,Census Tract 3.01,5431,6194.103,0.876801745799594,4569,84,16,421,23,42,276,84.13,1.55,0.29,7.75,0.42,0.77,5.08,164,612,1028,902,458,100,25,4.99,18.61,31.26,27.42,13.93,3.04,0.76,9.42,41706,22.62,74.84,15.3,23.91,24.96,4.21,3.54,12.29,9.23,24918,0.4707,36.54,1039,46.86,25.83,17.07,10.229999999999999,36.66,42.07,11.780000000000001,9.49
-122.63463899999999,45.490308,4,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531,Census Tract 3.01,5431,6194.103,0.876801745799594,4569,84,16,421,23,42,276,84.13,1.55,0.29,7.75,0.42,0.77,5.08,164,612,1028,902,458,100,25,4.99,18.61,31.26,27.42,13.93,3.04,0.76,9.42,41706,22.62,74.84,15.3,23.91,24.96,4.21,3.54,12.29,9.23,24918,0.4707,36.54,1039,46.86,25.83,17.07,10.229999999999999,36.66,42.07,11.780000000000001,9.49
-122.634338,45.490368,5,FALSE,1,35,35.1,41,051,000301,1400000US41051000301,41051000301,3.01,CT,2270906,57531,Census Tract 3.01,5431,6194.103,0.876801745799594,4569,84,16,421,23,42,276,84.13,1.55,0.29,7.75,0.42,0.77,5.08,164,612,1028,902,458,100,25,4.99,18.61,31.26,27.42,13.93,3.04,0.76,9.42,41706,22.62,74.84,15.3,23.91,24.96,4.21,3.54,12.29,9.23,24918,0.4707,36.54,1039,46.86,25.83,17.07,10.229999999999999,36.66,42.07,11.780000000000001,9.49
