long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-122.743684,45.478218,14,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.74371099999999,45.484201,15,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.743745,45.487083999999996,16,FALSE,1,41,41.1,41,051,006701,1400000US41051006701,41051006701,67.01,CT,1850323,2883
-122.496456,45.522200999999995,1,FALSE,1,42,42.1,41,051,009606,1400000US41051009606,41051009606,96.06,CT,1220108,0
-122.496377,45.526424,2,FALSE,1,42,42.1,41,051,009606,1400000US41051009606,41051009606,96.06,CT,1220108,0
-122.493285,45.526416999999995,3,FALSE,1,42,42.1,41,051,009606,1400000US41051009606,41051009606,96.06,CT,1220108,0
-122.48611700000001,45.526415,4,FALSE,1,42,42.1,41,051,009606,1400000US41051009606,41051009606,96.06,CT,1220108,0
-122.477062,45.526419,5,FALSE,1,42,42.1,41,051,009606,1400000US41051009606,41051009606,96.06,CT,1220108,0
-122.477113,45.522009,6,FALSE,1,42,42.1,41,051,009606,1400000US41051009606,41051009606,96.06,CT,1220108,0
-122.477132,45.519158,7,FALSE,1,42,42.1,41,051,009606,1400000US41051009606,41051009606,96.06,CT,1220108,0
-122.486155,45.519149,8,FALSE,1,42,42.1,41,051,009606,1400000US41051009606,41051009606,96.06,CT,1220108,0
-122.490148,45.519141,9,FALSE,1,42,42.1,41,051,009606,1400000US41051009606,41051009606,96.06,CT,1220108,0
-122.491912,45.519144999999995,10,FALSE,1,42,42.1,41,051,009606,1400000US41051009606,41051009606,96.06,CT,1220108,0
-122.496447,45.519155999999995,11,FALSE,1,42,42.1,41,051,009606,1400000US41051009606,41051009606,96.06,CT,1220108,0
-122.496456,45.522200999999995,12,FALSE,1,42,42.1,41,051,009606,1400000US41051009606,41051009606,96.06,CT,1220108,0
-122.510729,45.510216,1,FALSE,1,43,43.1,41,051,009701,1400000US41051009701,41051009701,97.01,CT,1822028,0
-122.510715,45.513830999999996,2,FALSE,1,43,43.1,41,051,009701,1400000US41051009701,41051009701,97.01,CT,1822028,0
-122.510693,45.519155999999995,3,FALSE,1,43,43.1,41,051,009701,1400000US41051009701,41051009701,97.01,CT,1822028,0
-122.497188,45.519158,4,FALSE,1,43,43.1,41,051,009701,1400000US41051009701,41051009701,97.01,CT,1822028,0
-122.496447,45.519155999999995,5,FALSE,1,43,43.1,41,051,009701,1400000US41051009701,41051009701,97.01,CT,1822028,0
-122.496465,45.518518,6,FALSE,1,43,43.1,41,051,009701,1400000US41051009701,41051009701,97.01,CT,1822028,0
-122.496532,45.513662,7,FALSE,1,43,43.1,41,051,009701,1400000US41051009701,41051009701,97.01,CT,1822028,0
-122.496556,45.512297,8,FALSE,1,43,43.1,41,051,009701,1400000US41051009701,41051009701,97.01,CT,1822028,0
-122.496601,45.507002,9,FALSE,1,43,43.1,41,051,009701,1400000US41051009701,41051009701,97.01,CT,1822028,0
-122.496624,45.504571999999996,10,FALSE,1,43,43.1,41,051,009701,1400000US41051009701,41051009701,97.01,CT,1822028,0
-122.510597,45.504222,11,FALSE,1,43,43.1,41,051,009701,1400000US41051009701,41051009701,97.01,CT,1822028,0
-122.510782,45.504784,12,FALSE,1,43,43.1,41,051,009701,1400000US41051009701,41051009701,97.01,CT,1822028,0
-122.510729,45.510216,13,FALSE,1,43,43.1,41,051,009701,1400000US41051009701,41051009701,97.01,CT,1822028,0
-122.46479099999999,45.492861,1,FALSE,1,44,44.1,41,051,010002,1400000US41051010002,41051010002,100.02,CT,1933773,0
-122.458407,45.504445999999994,2,FALSE,1,44,44.1,41,051,010002,1400000US41051010002,41051010002,100.02,CT,1933773,0
-122.455026,45.504445999999994,3,FALSE,1,44,44.1,41,051,010002,1400000US41051010002,41051010002,100.02,CT,1933773,0
-122.455052,45.511924,4,FALSE,1,44,44.1,41,051,010002,1400000US41051010002,41051010002,100.02,CT,1933773,0
-122.455131,45.514987999999995,5,FALSE,1,44,44.1,41,051,010002,1400000US41051010002,41051010002,100.02,CT,1933773,0
-122.453738,45.514682,6,FALSE,1,44,44.1,41,051,010002,1400000US41051010002,41051010002,100.02,CT,1933773,0
-122.44484299999999,45.512678,7,FALSE,1,44,44.1,41,051,010002,1400000US41051010002,41051010002,100.02,CT,1933773,0
-122.444984,45.504535999999995,8,FALSE,1,44,44.1,41,051,010002,1400000US41051010002,41051010002,100.02,CT,1933773,0
-122.444773,45.497116999999996,9,FALSE,1,44,44.1,41,051,010002,1400000US41051010002,41051010002,100.02,CT,1933773,0
-122.456836,45.496984999999995,10,FALSE,1,44,44.1,41,051,010002,1400000US41051010002,41051010002,100.02,CT,1933773,0
-122.45756399999999,45.496808,11,FALSE,1,44,44.1,41,051,010002,1400000US41051010002,41051010002,100.02,CT,1933773,0
-122.464027,45.49295,12,FALSE,1,44,44.1,41,051,010002,1400000US41051010002,41051010002,100.02,CT,1933773,0
-122.46479099999999,45.492861,13,FALSE,1,44,44.1,41,051,010002,1400000US41051010002,41051010002,100.02,CT,1933773,0
-122.743991,45.426023,1,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.743721,45.433294,2,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.73853,45.433237999999996,3,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.73342199999999,45.433198999999995,4,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.7303,45.43324,5,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.72554099999999,45.433167,6,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.72573299999999,45.426021,7,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.722075,45.425999,8,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.722065,45.42062,9,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.724096,45.418426,10,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.727344,45.418943999999996,11,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.731931,45.418954,12,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.738238,45.419205,13,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.744006,45.421046,14,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.743991,45.426023,15,FALSE,1,59,59.1,41,005,020304,1400000US41005020304,41005020304,203.04,CT,2433046,1260
-122.657273,45.410108,1,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.656729,45.414528,2,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.65571,45.416702,3,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.65550400000001,45.417141,4,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.655535,45.418746999999996,5,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.655605,45.422340999999996,6,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.651487,45.422591,7,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.649374,45.424456,8,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.649377,45.422588999999995,9,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.64550000000001,45.422591,10,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.641243,45.422585,11,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.633402,45.422579999999996,12,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.63195999999999,45.416213,13,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.626442,45.40894,14,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.634466,45.406514,15,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.63918,45.405049,16,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.640513,45.405743,17,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.6438,45.404298999999995,18,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.644115,45.405518,19,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.648924,45.407638999999996,20,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.650447,45.406575,21,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.647087,45.40564,22,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.644477,45.402763,23,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.645804,45.403141999999995,24,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.655372,45.408533999999996,25,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.657004,45.409441,26,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.657273,45.410108,27,FALSE,1,60,60.1,41,005,021300,1400000US41005021300,41005021300,213,CT,3424418,250797
-122.624514,45.409521,1,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.621407,45.411367999999996,2,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.61925099999999,45.409411999999996,3,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.61741599999999,45.408152,4,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.614651,45.406321999999996,5,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.61298099999999,45.405049,6,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.610578,45.403203,7,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.609834,45.402631,8,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.603357,45.399046,9,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.601327,45.397796,10,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.600534,45.397196,11,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.605071,45.394026,12,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.606165,45.393654,13,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.612959,45.391421,14,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.61587,45.395070999999994,15,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.61707200000001,45.396639,16,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.617267,45.396895,17,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.618679,45.398756999999996,18,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.62093,45.401720999999995,19,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.626442,45.40894,20,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.624514,45.409521,21,FALSE,1,61,61.1,41,005,021802,1400000US41005021802,41005021802,218.02,CT,1796153,0
-122.688209,45.26372,1,FALSE,1,62,62.1,41,005,022907,1400000US41005022907,41005022907,229.07,CT,1534104,0
-122.68686,45.264345,2,FALSE,1,62,62.1,41,005,022907,1400000US41005022907,41005022907,229.07,CT,1534104,0
-122.67975200000001,45.26703,3,FALSE,1,62,62.1,41,005,022907,1400000US41005022907,41005022907,229.07,CT,1534104,0
-122.670837,45.259409999999995,4,FALSE,1,62,62.1,41,005,022907,1400000US41005022907,41005022907,229.07,CT,1534104,0
-122.676461,45.259495,5,FALSE,1,62,62.1,41,005,022907,1400000US41005022907,41005022907,229.07,CT,1534104,0
-122.67659,45.255632,6,FALSE,1,62,62.1,41,005,022907,1400000US41005022907,41005022907,229.07,CT,1534104,0
-122.677274,45.252086999999996,7,FALSE,1,62,62.1,41,005,022907,1400000US41005022907,41005022907,229.07,CT,1534104,0
-122.686965,45.252148,8,FALSE,1,62,62.1,41,005,022907,1400000US41005022907,41005022907,229.07,CT,1534104,0
-122.68696,45.254919,9,FALSE,1,62,62.1,41,005,022907,1400000US41005022907,41005022907,229.07,CT,1534104,0
-122.69218599999999,45.262285999999996,10,FALSE,1,62,62.1,41,005,022907,1400000US41005022907,41005022907,229.07,CT,1534104,0
-122.688209,45.26372,11,FALSE,1,62,62.1,41,005,022907,1400000US41005022907,41005022907,229.07,CT,1534104,0
-122.424092,45.411761999999996,1,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.424019,45.417967999999995,2,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.416172,45.417941,3,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.413644,45.417961,4,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.413963,45.455121999999996,5,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.41362,45.456429,6,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.415043,45.460383,7,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.414864,45.461084,8,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.414457,45.461579,9,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.41397,45.461580999999995,10,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.389346,45.4613,11,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.383141,45.461276,12,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.38269,45.461273,13,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.372796,45.46123,14,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.372108,45.461216,15,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.348315,45.461501999999996,16,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.342174,45.454311,17,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.341926,45.453246,18,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.341882,45.433848999999995,19,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.341161,45.432671,20,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.343693,45.432656,21,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.345152,45.432657,22,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.341932,45.430073,23,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.342025,45.418107,24,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.360021,45.41806,25,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.36001999999999,45.410790999999996,26,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.357035,45.408048,27,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.359949,45.404004,28,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.361992,45.403594999999996,29,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.362526,45.402691,30,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.366058,45.401638,31,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.367813,45.399119999999996,32,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.373081,45.396718,33,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.374245,45.395537999999995,34,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.379166,45.394596,35,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.381912,45.394974,36,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.383743,45.393066,37,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.38662,45.391632,38,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.390335,45.391006,39,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.395111,45.391357,40,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.395081,45.390868999999995,41,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.39709500000001,45.392212,42,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.398392,45.391864999999996,43,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.400368,45.392685,44,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.403061,45.391449,45,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.404198,45.391602,46,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.404037,45.393074,47,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.40598299999999,45.393119999999996,48,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.407692,45.392044,49,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.40876,45.394149999999996,50,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.411362,45.392891,51,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.414742,45.394264,52,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.418518,45.392967,53,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.418854,45.39489,54,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.42081,45.394006,55,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.42102299999999,45.394113,56,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.423345,45.394292,57,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.421976,45.395562,58,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.41853,45.396628,59,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.41938999999999,45.398657,60,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.421587,45.399801,61,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
-122.422465,45.400563999999996,62,FALSE,1,63,63.1,41,005,023300,1400000US41005023300,41005023300,233,CT,39811510,19864
